doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
112,2010,NA,NA,NA,NA,NA,NA,NA
113,2010,NA,NA,NA,NA,NA,NA,NA
114,2010,NA,NA,NA,NA,NA,NA,NA
115,2010,NA,NA,NA,NA,NA,NA,NA
116,2010,NA,NA,NA,NA,NA,NA,NA
117,2010,NA,NA,NA,NA,NA,NA,NA
118,2010,NA,NA,NA,NA,NA,NA,NA
119,2010,NA,NA,NA,NA,NA,NA,NA
120,2010,NA,NA,NA,NA,NA,NA,NA
121,2010,NA,NA,NA,NA,NA,NA,NA
122,2010,3.337083333,3.337083333,1.424583333,3.14,3.71,4.947916667,3.069583333
123,2010,3.37625,3.37625,1.519583333,3.099166667,3.515,4.82375,2.49125
124,2010,2.330416667,2.330416667,1.251666667,1.939583333,2.846666667,3.84,2.17875
125,2010,2.205,2.205,0.4975,2.235,1.675,3.8825,1.787083333
126,2010,3.086666667,3.086666667,1.033333333,3.141666667,2.422916667,3.9625,2.394583333
127,2010,3.773333333,3.773333333,1.886666667,3.852083333,2.91875,5.84625,3.298333333
128,2010,3.599166667,3.599166667,2.463333333,3.5825,3.590416667,5.720416667,3.162083333
129,2010,4.612083333,4.612083333,2.953333333,4.4675,4.825,7.0075,3.950833333
130,2010,4.357916667,4.357916667,2.525416667,3.625833333,4.382916667,5.7825,3.729583333
131,2010,4.311666667,4.311666667,2.90875,3.13,5.497083333,4.858333333,3.402083333
132,2010,4.885,4.885,3.35125,3.93625,5.2525,6.024583333,4.144166667
133,2010,5.615416667,5.615416667,3.928333333,4.795833333,5.739166667,7.679583333,4.90375
134,2010,4.940416667,4.940416667,4.022083333,5.28375,5.910416667,7.644166667,4.61
135,2010,4.970416667,4.970416667,3.615833333,6.260833333,5.61,8.582916667,5.14875
136,2010,4.613333333,4.613333333,3.6,6.476666667,5.855833333,8.406666667,4.822083333
137,2010,5.301666667,5.301666667,3.232916667,6.58625,5.545833333,7.99,4.560833333
138,2010,4.392083333,4.392083333,2.624166667,5.787916667,4.834583333,7.527916667,3.764166667
139,2010,5.60125,5.60125,3.355416667,6.7825,5.620833333,8.480416667,4.381666667
140,2010,5.825416667,5.825416667,2.33875,5.45,4.831666667,7.55375,3.34625
141,2010,3.876666667,3.876666667,2.137916667,3.44,3.437083333,5.235833333,2.284583333
142,2010,2.470833333,2.470833333,1.838333333,3.232916667,3.365416667,4.29375,2.262083333
143,2010,2.779166667,2.779166667,2.316666667,3.62125,3.879583333,5.12,3.03375
144,2010,4.969166667,4.969166667,3.02,4.674583333,3.758333333,6.2875,3.585833333
145,2010,5.494166667,5.494166667,3.35625,5.673333333,4.84875,6.83375,4.077916667
146,2010,6.2075,6.2075,4.543333333,6.109166667,5.825,7.869583333,4.668333333
147,2010,5.93875,5.93875,3.978333333,5.917083333,5.30625,8.23375,4.00875
148,2010,4.760833333,4.760833333,2.769166667,4.3125,4.25625,6.507083333,3.124166667
149,2010,4.83375,4.83375,2.94625,5.704166667,4.9475,7.308333333,4.112083333
150,2010,7.4025,7.4025,4.786666667,7.195,5.838333333,9.4275,4.826666667
151,2010,6.761666667,6.761666667,4.32125,5.929583333,5.516666667,8.432916667,4.248333333
152,2010,6.95125,6.95125,4.165833333,6.51625,5.555,9.06875,4.749166667
153,2010,7.029583333,7.029583333,3.684583333,6.0975,5.377916667,8.800833333,4.256666667
154,2010,8.097916667,8.097916667,3.875416667,7.212083333,5.905833333,9.224583333,4.42
155,2010,7.062083333,7.062083333,3.729166667,5.811666667,5.214583333,7.982083333,3.5525
156,2010,7.8725,7.8725,4.444583333,7.3125,6.186666667,8.95,4.714583333
157,2010,7.95,7.95,4.456666667,6.397083333,5.9625,8.618333333,4.234166667
158,2010,9.24375,9.24375,5.025833333,7.874166667,7.431666667,9.747916667,5.479166667
159,2010,9.984166667,9.984166667,5.08125,7.38125,6.845416667,9.470833333,5.426666667
160,2010,9.330833333,9.330833333,5.53,7.045,6.946666667,9.065833333,5.219166667
161,2010,7.032916667,7.032916667,4.48625,5.074166667,5.749583333,6.855416667,4.145833333
162,2010,6.641666667,6.641666667,4.524166667,5.704166667,5.810416667,7.650833333,4.5425
163,2010,9.06875,9.06875,5.813333333,7.498333333,7.085,8.969583333,6.028333333
164,2010,10.42666667,10.42666667,6.502916667,8.213333333,7.628333333,10.0675,6.532916667
165,2010,11.34125,11.34125,6.747916667,8.702916667,8.217083333,10.97708333,6.958333333
166,2010,11.54541667,11.54541667,7.195416667,9.050416667,7.869166667,11.51,6.78
167,2010,9.200833333,9.200833333,4.98625,6.86625,6.137916667,9.03875,5.340833333
168,2010,6.570416667,6.570416667,4.0975,5.033333333,5.23125,7.472083333,4.1
169,2010,7.81375,7.81375,5.802916667,6.625,6.5425,8.68,5.527916667
170,2010,9.886666667,9.886666667,6.865,8.0225,8.56125,10.23083333,6.452083333
171,2010,8.323333333,8.323333333,5.945,6.360416667,7.247083333,7.878333333,5.225
172,2010,8.599166667,8.599166667,5.385416667,7.884583333,6.311666667,9.84625,6.393333333
173,2010,9.594166667,9.594166667,6.01125,8.440416667,7.5125,10.80583333,6.559166667
174,2010,10.78291667,10.78291667,7.442083333,9.251666667,9.272083333,11.365,7.4525
175,2010,11.56333333,11.56333333,8.446666667,9.712083333,9.55,12.32416667,7.720416667
176,2010,11.26916667,11.26916667,7.69,8.9775,9.49,11.49708333,7.320416667
177,2010,11.99625,11.99625,8.130833333,9.88125,10.04666667,12.17916667,8.07
178,2010,12.76291667,12.76291667,8.815,10.31,10.62333333,12.61333333,8.247083333
179,2010,13.23791667,13.23791667,9.583333333,10.72791667,11.27791667,13.04541667,8.609583333
180,2010,13.57708333,13.57708333,10.93583333,10.89958333,11.77166667,13.68583333,8.543333333
181,2010,13.38166667,13.38166667,10.67875,10.34208333,12.14958333,12.6575,8.554583333
182,2010,13.59833333,13.59833333,10.17291667,10.55708333,11.88625,12.66125,8.83
183,2010,13.28625,13.28625,9.539166667,10.2975,11.68208333,12.40291667,8.729583333
184,2010,12.55833333,12.55833333,8.565,10.22291667,11.08708333,12.51208333,8.04875
185,2010,12.23625,12.23625,8.396666667,10.14125,10.66916667,12.46,8.1875
186,2010,12.75625,12.75625,8.920416667,10.85166667,11.32666667,12.96625,8.695416667
187,2010,12.78708333,12.78708333,8.8125,10.91625,11.10083333,13.16125,8.544166667
188,2010,13.34458333,13.34458333,9.869166667,11.20458333,11.79041667,13.37583333,8.885416667
189,2010,14.13083333,14.13083333,10.785,11.96916667,12.76416667,14.37916667,9.662916667
190,2010,14.82958333,14.82958333,11.60375,12.46333333,13.70166667,14.56416667,10.11
191,2010,14.595,14.595,11.65458333,11.61791667,13.89666667,14.48541667,9.446666667
192,2010,15.39416667,15.39416667,12.20875,12.55833333,14.7575,15.34291667,10.26958333
193,2010,15.25375,15.25375,12.24833333,12.61958333,14.4125,14.92083333,10.34125
194,2010,13.98833333,13.98833333,10.54291667,11.70833333,12.99291667,13.65666667,9.53125
195,2010,13.40916667,13.40916667,9.917083333,11.29333333,12.10083333,13.28791667,9.159583333
196,2010,14.23875,14.23875,11.03458333,12.12666667,12.99208333,14.36,9.86375
197,2010,15.04625,15.04625,11.97708333,12.74958333,14.01208333,15.06958333,10.41291667
198,2010,15.68375,15.68375,12.46541667,13.25208333,14.72916667,15.53541667,10.88166667
199,2010,15.4575,15.4575,12.43333333,13.13291667,14.65291667,15.57833333,10.54
200,2010,15.32041667,15.32041667,11.90958333,12.80208333,14.2575,15.29541667,10.36416667
201,2010,14.91666667,14.91666667,11.60541667,12.4275,13.7125,14.89375,10.02916667
202,2010,14.64583333,14.64583333,11.2075,11.51375,13.2925,15.02416667,9.230416667
203,2010,14.9325,14.9325,11.16125,12.27583333,13.88875,15.28166667,10.08041667
204,2010,15.17166667,15.17166667,11.63541667,12.67291667,14.13125,15.405,10.39083333
205,2010,15.56666667,15.56666667,11.875,13.03625,14.49708333,15.86458333,10.73083333
206,2010,16.07041667,16.07041667,12.50583333,13.44666667,15.09791667,16.20875,11.1175
207,2010,15.26791667,15.26791667,12.75041667,12.02291667,15.13291667,14.87541667,10.01041667
208,2010,15.70458333,15.70458333,12.32541667,13.64958333,15.92208333,16.88458333,11.58291667
209,2010,15.20416667,15.20416667,11.64625,12.57791667,14.83375,15.325,10.6325
210,2010,15.71541667,15.71541667,12.73125,13.00166667,15.34833333,NA,10.70347826
211,2010,15.96666667,15.96666667,13.29541667,12.70458333,15.67583333,16.44083333,10.98291667
212,2010,15.64375,15.64375,13.49333333,12.74916667,15.76083333,16.13,11.11125
213,2010,15.32125,15.32125,12.885,12.42625,15.17791667,15.74,10.73291667
214,2010,15.11791667,15.11791667,12.30333333,11.56,14.42125,15.42625,9.922916667
215,2010,15.30333333,15.30333333,12.22333333,11.75666667,14.54375,15.8175,10.4525
216,2010,15.2075,15.2075,12.81208333,12.10541667,14.70625,15.94125,10.73875
217,2010,15.32166667,15.32166667,13.16541667,11.67666667,15.13291667,14.85083333,10.35916667
218,2010,15.925,15.925,14.31625,12.63916667,16.42625,15.68083333,11.16791667
219,2010,16.02166667,16.02166667,13.96916667,12.95458333,16.19916667,16.85791667,11.17416667
220,2010,15.05875,15.05875,12.74833333,12.08458333,14.67333333,15.14083333,10.57958333
221,2010,14.54291667,14.54291667,12.6875,11.15375,14.85416667,14.4375,9.787916667
222,2010,13.62916667,13.62916667,12.18916667,10.99041667,14.55541667,14.29333333,9.695833333
223,2010,12.38,12.38,11.09958333,10.0725,12.56625,12.88083333,9.032083333
224,2010,13.04833333,13.04833333,10.32291667,10.87541667,11.86916667,13.79875,9.42375
225,2010,13.28625,13.28625,10.93333333,10.96916667,12.60583333,14.04458333,9.489166667
226,2010,13.9875,13.9875,11.04291667,11.40083333,13.26583333,14.71541667,9.905
227,2010,14.93333333,14.93333333,11.74583333,11.95083333,14.09708333,15.38041667,10.38541667
228,2010,15.39125,15.39125,12.43,12.30625,14.81,15.79541667,10.74458333
229,2010,15.44291667,15.44291667,12.58833333,12.17791667,15.15833333,15.70541667,10.66208333
230,2010,14.96833333,14.96833333,12.18791667,11.78458333,14.72375,15.27208333,10.39125
231,2010,14.75083333,14.75083333,11.55208333,11.22958333,14.72875,14.97833333,10.06916667
232,2010,14.31125,14.31125,11.30125,11.15625,13.86291667,14.475,9.867083333
233,2010,14.1775,14.1775,11.41083333,11.05291667,14.00125,14.15625,9.9275
234,2010,13.78958333,13.78958333,10.76208333,11.28541667,14.05708333,14.89333333,10.00208333
235,2010,12.69166667,12.69166667,9.779583333,9.676666667,12.32833333,13.08958333,8.65375
236,2010,13.11458333,13.11458333,10.06041667,10.35541667,12.47333333,13.51,9.158333333
237,2010,13.78666667,13.78666667,10.75,11.07625,13.26083333,14.32416667,9.809166667
238,2010,13.39833333,13.39833333,11.17166667,10.975,13.08625,14.085,9.715
239,2010,13.30791667,13.30791667,11.10583333,11.21125,13.63208333,14.71541667,9.8625
240,2010,11.58166667,11.58166667,9.115833333,9.312083333,11.50541667,11.76291667,8.377916667
241,2010,9.949583333,9.949583333,7.763333333,8.31375,10.27333333,10.90791667,7.505416667
242,2010,9.50375,9.50375,6.588333333,8.497916667,9.576666667,10.54583333,7.340416667
243,2010,9.687083333,9.687083333,7.54875,8.335,10.015,11.41291667,6.91875
244,2010,9.91375,9.91375,8.1925,8.995,10.46291667,11.74333333,7.547916667
245,2010,10.76541667,10.76541667,8.48375,9.568333333,11.0925,11.60916667,8.256666667
246,2010,12.1225,12.1225,9.245,9.984583333,11.85458333,12.87541667,8.672083333
247,2010,12.68041667,12.68041667,10.03875,9.98875,12.22333333,13.39708333,8.84
248,2010,11.69625,11.69625,8.326666667,9.084583333,11.32416667,11.78375,7.84625
249,2010,9.4625,9.4625,6.612916667,7.215833333,8.895833333,9.241666667,6.24
250,2010,9.702083333,9.702083333,7.370833333,7.639166667,9.177916667,9.945,6.836666667
251,2010,9.94,9.94,7.68875,8.005,9.67875,9.99,7.364583333
252,2010,8.455416667,8.455416667,7.23375,6.854583333,9.09875,9.309583333,6.254583333
253,2010,8.5625,8.5625,7.029166667,7.497083333,8.543333333,9.865,6.4625
254,2010,9.103333333,9.103333333,6.89875,7.563333333,8.754166667,9.86875,6.545416667
255,2010,9.989166667,9.989166667,7.604583333,8.098333333,9.56,10.445,7.075416667
256,2010,10.18916667,10.18916667,8.037916667,7.743333333,9.819166667,10.65416667,6.66
257,2010,10.47583333,10.47583333,8.467916667,8.223333333,11.04666667,11.55708333,7.162083333
258,2010,10.2325,10.2325,7.9675,7.979583333,10.52375,10.81333333,7.2425
259,2010,10.39375,10.39375,8.765416667,8.19125,10.44958333,10.5725,7.270833333
260,2010,10.81041667,10.81041667,9.350833333,8.7575,11.64875,11.57291667,8.094166667
261,2010,11.30041667,11.30041667,9.795833333,8.89,12.01666667,11.99291667,7.995416667
262,2010,9.509166667,9.509166667,8.99625,7.435833333,10.56916667,9.955833333,6.562083333
263,2010,9.085,9.085,8.309583333,7.36,10.38666667,10.68916667,6.629166667
264,2010,9.16125,9.16125,7.42125,7.088333333,9.31875,9.564166667,6.1475
265,2010,8.80875,8.80875,8.20125,6.667083333,9.445416667,8.95875,5.95875
266,2010,8.63875,8.63875,6.534583333,6.682916667,8.645833333,8.925,5.856666667
267,2010,9.194166667,9.194166667,7.039166667,7.348333333,9.219166667,9.405833333,6.55875
268,2010,9.932916667,9.932916667,7.559583333,7.961666667,9.735833333,10.33833333,7.0875
269,2010,9.780833333,9.780833333,7.692083333,7.669583333,9.737916667,10.05416667,6.790416667
270,2010,10.1275,10.1275,8.364166667,8.15875,10.30666667,10.60083333,7.316666667
271,2010,10.23458333,10.23458333,8.279166667,8.080833333,10.36416667,10.56541667,7.216666667
272,2010,9.820833333,9.820833333,8.079583333,7.5975,10.035,9.9875,6.7875
273,2010,9.565,9.565,7.693333333,7.457916667,9.6,9.8625,6.68625
274,2010,9.769166667,9.769166667,7.6975,7.689166667,9.745,10.06041667,6.960833333
275,2010,10.12958333,10.12958333,7.962916667,7.890833333,10.17916667,10.16833333,7.294583333
276,2010,9.752083333,9.752083333,7.990416667,7.575416667,10.14041667,9.568333333,7.0225
277,2010,9.4775,9.4775,8.130416667,7.659166667,10.39916667,9.69875,7.27625
278,2010,9.518333333,9.518333333,7.290416667,7.97875,10.24666667,10.61208333,7.571666667
279,2010,8.855416667,8.855416667,6.75875,6.8625,9.384166667,9.889583333,6.3625
280,2010,8.448333333,8.448333333,7.225,7.025833333,9.49125,9.134166667,6.444166667
281,2010,7.072916667,7.072916667,5.32375,5.280833333,7.573333333,7.32,4.7875
282,2010,7.412916667,7.412916667,5.852083333,5.897083333,7.337916667,7.514166667,5.655
283,2010,9.009166667,9.009166667,7.827916667,7.455,9.399583333,9.702916667,6.872916667
284,2010,9.414583333,9.414583333,7.357083333,7.52875,9.890833333,9.757916667,6.62125
285,2010,6.860833333,6.860833333,4.2175,5.042083333,6.669583333,6.59125,4.2075
286,2010,6.330416667,6.330416667,3.79875,4.917916667,5.863333333,6.34875,4.195833333
287,2010,6.275,6.275,3.86,4.972916667,5.789166667,6.461666667,4.222083333
288,2010,6.63375,6.63375,4.622916667,5.5525,6.987916667,7.285,5.127083333
289,2010,6.522083333,6.522083333,4.667916667,5.627916667,7.022916667,7.2125,5.30875
290,2010,7.337916667,7.337916667,5.0475,6.24125,8.059583333,8.375416667,5.5625
291,2010,6.015416667,6.015416667,2.840833333,4.680416667,5.83,6.156666667,3.872916667
292,2010,5.552083333,5.552083333,2.570416667,4.3775,4.869166667,5.605833333,3.65375
293,2010,5.539166667,5.539166667,2.639166667,4.40625,4.767916667,5.674583333,3.635833333
294,2010,5.410416667,5.410416667,2.82,4.312916667,4.869166667,5.610833333,3.6
295,2010,5.162916667,5.162916667,3.532083333,3.879166667,5.127916667,5.585416667,3.414166667
296,2010,4.355416667,4.355416667,3.082083333,3.122916667,4.7525,4.6575,3.039583333
297,2010,3.117083333,3.117083333,2.229166667,2.07,4.1775,4.169166667,1.530416667
298,2010,1.0825,1.0825,1.167083333,1.503333333,3.252083333,3.0275,1.489166667
299,2010,1.169583333,1.169583333,1.171666667,1.476666667,2.472608696,2.743809524,1.117083333
300,2010,1.589166667,1.589166667,1.281666667,2.413913043,2.275416667,2.882083333,1.286666667
301,2010,2.664583333,2.664583333,1.537916667,3.257083333,3.5675,3.833333333,2.194583333
302,2010,2.969166667,2.969166667,1.947916667,3.148333333,3.703333333,4.067916667,2.29875
303,2010,3.247916667,3.247916667,2.362083333,3.262916667,4.084583333,3.965833333,2.55625
1,2011,NA,NA,NA,NA,NA,NA,NA
2,2011,NA,NA,NA,NA,NA,NA,NA
3,2011,NA,NA,NA,NA,NA,NA,NA
4,2011,NA,NA,NA,NA,NA,NA,NA
5,2011,NA,NA,NA,NA,NA,NA,NA
6,2011,NA,NA,NA,NA,NA,NA,NA
7,2011,NA,NA,NA,NA,NA,NA,NA
8,2011,NA,NA,NA,NA,NA,NA,NA
9,2011,NA,NA,NA,NA,NA,NA,NA
10,2011,NA,NA,NA,NA,NA,NA,NA
11,2011,NA,NA,NA,NA,NA,NA,NA
12,2011,NA,NA,NA,NA,NA,NA,NA
13,2011,NA,NA,NA,NA,NA,NA,NA
14,2011,NA,NA,NA,NA,NA,NA,NA
15,2011,NA,NA,NA,NA,NA,NA,NA
16,2011,NA,NA,NA,NA,NA,NA,NA
17,2011,NA,NA,NA,NA,NA,NA,NA
18,2011,NA,NA,NA,NA,NA,NA,NA
19,2011,NA,NA,NA,NA,NA,NA,NA
20,2011,NA,NA,NA,NA,NA,NA,NA
21,2011,NA,NA,NA,NA,NA,NA,NA
22,2011,NA,NA,NA,NA,NA,NA,NA
23,2011,NA,NA,NA,NA,NA,NA,NA
24,2011,NA,NA,NA,NA,NA,NA,NA
25,2011,NA,NA,NA,NA,NA,NA,NA
26,2011,NA,NA,NA,NA,NA,NA,NA
27,2011,NA,NA,NA,NA,NA,NA,NA
28,2011,NA,NA,NA,NA,NA,NA,NA
29,2011,NA,NA,NA,NA,NA,NA,NA
30,2011,NA,NA,NA,NA,NA,NA,NA
31,2011,NA,NA,NA,NA,NA,NA,NA
32,2011,NA,NA,NA,NA,NA,NA,NA
33,2011,NA,NA,NA,NA,NA,NA,NA
34,2011,NA,NA,NA,NA,NA,NA,NA
35,2011,NA,NA,NA,NA,NA,NA,NA
36,2011,NA,NA,NA,NA,NA,NA,NA
37,2011,NA,NA,NA,NA,NA,NA,NA
38,2011,NA,NA,NA,NA,NA,NA,NA
39,2011,NA,NA,NA,NA,NA,NA,NA
40,2011,NA,NA,NA,NA,NA,NA,NA
41,2011,NA,NA,NA,NA,NA,NA,NA
42,2011,NA,NA,NA,NA,NA,NA,NA
43,2011,NA,NA,NA,NA,NA,NA,NA
44,2011,NA,NA,NA,NA,NA,NA,NA
45,2011,NA,NA,NA,NA,NA,NA,NA
46,2011,NA,NA,NA,NA,NA,NA,NA
47,2011,NA,NA,NA,NA,NA,NA,NA
48,2011,NA,NA,NA,NA,NA,NA,NA
49,2011,NA,NA,NA,NA,NA,NA,NA
50,2011,NA,NA,NA,NA,NA,NA,NA
51,2011,NA,NA,NA,NA,NA,NA,NA
52,2011,NA,NA,NA,NA,NA,NA,NA
53,2011,NA,NA,NA,NA,NA,NA,NA
54,2011,NA,NA,NA,NA,NA,NA,NA
55,2011,NA,NA,NA,NA,NA,NA,NA
56,2011,NA,NA,NA,NA,NA,NA,NA
57,2011,NA,NA,NA,NA,NA,NA,NA
58,2011,NA,NA,NA,NA,NA,NA,NA
59,2011,NA,NA,NA,NA,NA,NA,NA
60,2011,NA,NA,NA,NA,NA,NA,NA
61,2011,NA,NA,NA,NA,NA,NA,NA
62,2011,NA,NA,NA,NA,NA,NA,NA
63,2011,NA,NA,NA,NA,NA,NA,NA
64,2011,NA,NA,NA,NA,NA,NA,NA
65,2011,NA,NA,NA,NA,NA,NA,NA
66,2011,NA,NA,NA,NA,NA,NA,NA
67,2011,NA,NA,NA,NA,NA,NA,NA
68,2011,NA,NA,NA,NA,NA,NA,NA
69,2011,NA,NA,NA,NA,NA,NA,NA
70,2011,NA,NA,NA,NA,NA,NA,NA
71,2011,NA,NA,NA,NA,NA,NA,NA
72,2011,NA,NA,NA,NA,NA,NA,NA
73,2011,NA,NA,NA,NA,NA,NA,NA
74,2011,NA,NA,NA,NA,NA,NA,NA
75,2011,NA,NA,NA,NA,NA,NA,NA
76,2011,NA,NA,NA,NA,NA,NA,NA
77,2011,NA,NA,NA,NA,NA,NA,NA
78,2011,NA,NA,NA,NA,NA,NA,NA
79,2011,NA,NA,NA,NA,NA,NA,NA
80,2011,NA,NA,NA,NA,NA,NA,NA
81,2011,NA,NA,NA,NA,NA,NA,NA
82,2011,NA,NA,NA,NA,NA,NA,NA
83,2011,NA,NA,NA,NA,NA,NA,NA
84,2011,NA,NA,NA,NA,NA,NA,NA
85,2011,NA,NA,NA,NA,NA,NA,NA
86,2011,NA,NA,NA,NA,NA,NA,NA
87,2011,NA,NA,NA,NA,NA,NA,NA
88,2011,NA,NA,NA,NA,NA,NA,NA
89,2011,NA,NA,NA,NA,NA,NA,NA
90,2011,NA,NA,NA,NA,NA,NA,NA
91,2011,NA,NA,NA,NA,NA,NA,NA
92,2011,NA,NA,NA,NA,NA,NA,NA
93,2011,NA,NA,NA,NA,NA,NA,NA
94,2011,NA,NA,NA,NA,NA,NA,NA
95,2011,NA,NA,NA,NA,NA,NA,NA
96,2011,NA,NA,NA,NA,NA,NA,NA
97,2011,NA,NA,NA,NA,NA,NA,NA
98,2011,NA,NA,NA,NA,NA,NA,NA
99,2011,NA,NA,NA,NA,NA,NA,NA
100,2011,NA,NA,NA,NA,NA,NA,NA
101,2011,NA,NA,NA,NA,NA,NA,NA
102,2011,NA,NA,NA,NA,NA,NA,NA
103,2011,NA,NA,NA,NA,NA,NA,NA
104,2011,NA,NA,NA,NA,NA,NA,NA
105,2011,NA,NA,NA,NA,NA,NA,NA
106,2011,NA,NA,NA,NA,NA,NA,NA
107,2011,NA,NA,NA,NA,NA,NA,NA
108,2011,NA,NA,NA,NA,NA,NA,NA
109,2011,NA,NA,NA,NA,NA,NA,NA
110,2011,NA,NA,NA,NA,NA,NA,NA
111,2011,NA,NA,NA,NA,NA,NA,NA
112,2011,NA,NA,NA,NA,NA,NA,NA
113,2011,NA,NA,NA,NA,NA,NA,NA
114,2011,NA,NA,NA,NA,NA,NA,NA
115,2011,NA,NA,NA,NA,NA,NA,NA
116,2011,NA,NA,NA,NA,NA,NA,NA
117,2011,NA,NA,NA,NA,NA,NA,NA
118,2011,NA,NA,NA,NA,NA,NA,NA
119,2011,NA,NA,NA,NA,NA,NA,NA
120,2011,NA,NA,NA,NA,NA,NA,NA
121,2011,NA,NA,NA,NA,NA,NA,NA
122,2011,4.87125,4.87125,1.717916667,4.232916667,4.065,4.97,3.439166667
123,2011,4.39,4.39,1.737916667,4.418333333,3.88125,4.8375,3.991666667
124,2011,4.937916667,4.937916667,3.01875,4.9475,4.462083333,5.252083333,4.54125
125,2011,4.97625,4.97625,2.398333333,4.34625,4.4875,4.894166667,4.158333333
126,2011,3.705833333,3.705833333,2.132083333,3.93875,3.65,4.030833333,3.77
127,2011,3.322083333,3.322083333,2.1325,3.6625,4.040833333,3.970416667,3.68875
128,2011,2.498333333,2.498333333,1.559583333,2.819583333,3.4875,3.804166667,3.454166667
129,2011,3.183333333,3.183333333,1.753333333,2.52875,3.577083333,3.63875,3.46125
130,2011,4.140416667,4.140416667,2.577083333,3.080833333,4.85375,5.142916667,4.30125
131,2011,3.229583333,3.229583333,2.28375,3.055833333,4.527083333,5.972916667,3.696666667
132,2011,2.55125,2.55125,1.717083333,2.646666667,4.457083333,6.29375,3.12125
133,2011,2.344583333,2.344583333,1.8175,2.518333333,4.614166667,7.16,2.893333333
134,2011,1.8925,1.8925,1.445416667,2.15375,4.37375,6.7875,2.571666667
135,2011,0.965416667,0.965416667,0.829583333,1.544166667,3.626666667,6.24875,1.941666667
136,2011,1.079583333,1.079583333,1.39125,1.792916667,3.023333333,4.432916667,2.209583333
137,2011,2.044583333,2.044583333,1.710833333,2.434166667,3.254583333,5.125833333,2.694166667
138,2011,2.834583333,2.834583333,1.81125,2.518333333,3.795,5.04,2.693333333
139,2011,3.805,3.805,2.209166667,3.575416667,4.789583333,7.037083333,3.68375
140,2011,3.014166667,3.014166667,1.80125,3.587083333,4.552916667,6.527916667,3.275416667
141,2011,2.18,2.18,1.880416667,4.1575,4.27625,6.831666667,3.2225
142,2011,2.29625,2.29625,1.680416667,4.436666667,4.366666667,6.860416667,2.855416667
143,2011,2.55375,2.55375,1.537083333,4.242083333,4.06,5.98,2.944583333
144,2011,2.710833333,2.710833333,1.455416667,4.642916667,4.04875,6.73,2.869583333
145,2011,3.249166667,3.249166667,2.123333333,5.637916667,4.51375,7.464166667,3.23625
146,2011,2.24375,2.24375,1.888333333,3.811666667,3.745,6.73,2.192083333
147,2011,3.136666667,3.136666667,1.98,4.505833333,3.483333333,6.44,2.70875
148,2011,4.139166667,4.139166667,1.950416667,5.118333333,3.93,6.487916667,3.22625
149,2011,3.182083333,3.182083333,2.017083333,3.829583333,3.365416667,5.10625,2.720833333
150,2011,4.51625,4.51625,2.569583333,5.295,4.365,6.770416667,3.69125
151,2011,4.642916667,4.642916667,2.6025,5.464166667,4.702083333,7.196666667,3.880833333
152,2011,5.369166667,5.369166667,2.53875,5.90375,5.104583333,7.65625,4.0025
153,2011,4.753333333,4.753333333,2.260416667,4.194166667,4.43,6.389583333,2.67625
154,2011,5.45375,5.45375,2.734166667,5.951666667,4.4775,7.295416667,4.214166667
155,2011,6.665,6.665,3.485,6.74,5.077916667,8.562916667,4.414583333
156,2011,7.285416667,7.285416667,3.187916667,7.527083333,5.45625,10.10166667,4.554583333
157,2011,7.047916667,7.047916667,2.568333333,6.70875,5.115,10.02458333,3.815833333
158,2011,5.105416667,5.105416667,2.049166667,5.273333333,4.31,8.125,3.064583333
159,2011,7.24125,7.24125,2.677083333,6.764583333,5.526,8.987916667,3.993333333
160,2011,7.26375,7.26375,2.926666667,6.329166667,4.369166667,9.11,3.757916667
161,2011,7.139166667,7.139166667,3.365,6.22125,4.202916667,8.795,4.015833333
162,2011,7.732083333,7.732083333,3.684583333,6.9375,5.0375,9.616666667,4.35
163,2011,8.455416667,8.455416667,4.237916667,7.37375,5.4775,10.04958333,4.657916667
164,2011,7.392083333,7.392083333,3.670833333,6.275,4.909166667,9.22,3.95875
165,2011,8.734583333,8.734583333,4.706666667,7.176666667,5.65047619,9.613333333,4.956666667
166,2011,9.47125,9.47125,3.837916667,7.2375,5.663913043,9.826666667,5.025
167,2011,8.532916667,8.532916667,3.407083333,6.182083333,4.68,8.464583333,4.384583333
168,2011,9.03125,9.03125,4.2675,6.449166667,5.33125,8.841666667,4.99375
169,2011,7.349583333,7.349583333,3.572083333,5.124166667,4.43375,7.73,4.049166667
170,2011,8.4725,8.4725,3.935833333,6.939583333,5.4475,8.751666667,5.350416667
171,2011,10.65,10.65,4.984166667,7.83375,5.97826087,10.11375,6.185
172,2011,11.68291667,11.68291667,5.677916667,8.561666667,6.646666667,11.19291667,6.57875
173,2011,11.76166667,11.76166667,6.12125,8.573333333,6.808333333,11.28916667,6.52625
